0	5
1	1
2	2
3	2
4	2
5	2
6	0
7	0
8	2
9	0
10	2
11	2
12	2
13	7
14	0
15	10
16	1
17	3
18	0
19	4
20	2
21	2
22	2
23	2
24	6
25	2
26	18
27	2
28	2
29	5
30	2
31	0
32	2
33	5
34	2
35	0
36	2
37	2
38	10
39	2
40	5
41	0
42	2
43	2
44	0
45	7
46	2
47	0
48	2
49	0
50	2
51	2
52	0
53	2
54	1
55	0
56	2
57	2
58	2
59	0
60	0
61	5
62	1
63	2
64	7
65	0
66	2
67	0
68	2
69	3
70	2
71	1
72	10
73	1
74	7
75	2
76	1
77	0
78	0
79	2
80	7
81	0
82	2
83	1
84	2
85	0
86	0
87	2
88	4
89	2
90	5
91	2
92	2
93	2
94	8
95	2
96	0
97	10
98	2
99	2
100	1
101	0
102	0
103	0
104	1
105	5
106	18
107	6
108	2
109	1
110	2
111	2
112	0
113	0
114	0
115	7
116	2
117	2
118	2
119	1
120	2
121	5
122	0
123	12
124	2
125	10
126	2
127	0
128	2
129	1
130	0
131	0
132	1
133	0
134	3
135	2
136	18
137	1
138	0
139	1
140	0
141	2
142	18
143	1
144	0
145	1
146	2
147	2
148	4
149	18
150	1
151	2
152	4
153	5
154	1
155	2
156	0
157	0
158	2
159	0
160	2
161	0
162	1
163	1
164	1
165	2
166	0
167	1
168	2
169	0
170	2
171	2
172	0
173	3
174	1
175	2
176	0
177	2
178	2
179	2
180	0
181	0
182	1
183	0
184	3
185	2
186	1
187	2
188	0
189	0
190	2
191	5
192	3
193	0
194	0
195	10
196	12
197	5
198	5
199	0
200	0
201	2
202	1
203	2
204	1
205	18
206	10
207	2
208	2
209	0
210	5
211	0
212	2
213	0
214	0
215	2
216	0
217	2
218	0
219	2
220	0
221	4
222	2
223	10
224	1
225	1
226	0
227	1
228	0
229	2
230	2
231	2
232	0
233	3
234	2
235	2
236	0
237	0
238	4
239	2
240	2
241	0
242	0
243	2
244	2
245	2
246	5
247	0
248	1
249	0
250	7
251	1
252	2
253	0
254	0
255	0
256	2
257	0
258	2
259	0
260	0
261	0
262	2
263	2
264	2
265	18
266	2
267	0
268	0
269	2
270	5
271	2
272	0
273	0
274	2
275	5
276	0
277	0
278	2
279	12
280	2
281	7
282	7
283	2
284	1
285	0
286	0
287	2
288	1
289	1
290	0
291	0
292	0
293	2
294	5
295	0
296	0
297	0
298	0
299	1
300	5
301	11
302	4
303	2
304	3
305	2
306	5
307	1
308	2
309	2
310	2
311	2
312	2
313	0
314	0
315	2
316	5
317	1
318	2
319	0
320	0
321	1
322	2
323	2
324	2
325	1
326	7
327	5
328	2
329	1
330	1
331	2
332	2
333	2
334	2
335	1
336	1
337	2
338	0
339	2
340	1
341	0
342	2
343	1
344	0
345	0
346	2
347	1
348	0
349	2
350	0
351	2
352	0
353	5
354	2
355	0
356	1
357	5
358	1
359	2
360	0
361	1
362	0
363	1
364	2
365	1
366	0
367	0
368	7
369	2
370	2
371	2
372	18
373	2
374	0
375	2
376	0
377	0
378	0
379	5
380	0
381	0
382	2
383	2
384	0
385	1
386	0
387	0
388	7
389	2
390	2
391	0
392	2
393	0
394	2
395	20
396	0
397	12
398	0
399	1
400	7
401	1
402	0
403	2
404	2
405	2
406	0
407	5
408	0
409	12
410	0
411	0
412	0
413	18
414	2
415	2
416	2
417	1
418	2
419	2
420	0
421	2
422	3
423	0
424	2
425	2
426	0
427	18
428	1
429	0
430	2
431	0
432	0
433	4
434	2
435	0
436	2
437	2
438	5
439	1
440	0
441	1
442	2
443	2
444	2
445	0
446	3
447	2
448	0
449	2
450	2
451	1
452	0
453	7
454	2
455	0
456	1
457	8
458	2
459	8
460	3
461	5
462	0
463	20
464	5
465	2
466	1
467	2
468	0
469	2
470	5
471	0
472	5
473	6
474	2
475	0
476	0
477	8
478	2
479	2
480	2
481	2
482	0
483	2
484	2
485	2
486	0
487	5
488	2
489	0
490	2
491	2
492	2
493	0
494	1
495	2
496	2
497	2
498	1
499	5
500	1
501	1
502	2
503	1
504	2
505	0
506	0
507	2
508	1
509	2
510	2
511	1
512	2
513	18
514	2
515	2
516	7
517	7
518	2
519	2
520	2
521	0
522	1
523	7
524	2
525	1
526	2
527	1
528	2
529	5
530	5
531	12
532	12
533	8
534	5
535	5
536	1
537	2
538	2
539	2
540	2
541	3
542	2
543	2
544	1
545	4
546	8
547	5
548	2
549	3
550	2
551	21
552	2
553	2
554	1
555	2
556	4
557	2
558	8
559	8
560	8
561	2
562	19
563	2
564	7
565	10
566	4
567	17
568	8
569	2
570	20
571	21
572	12
573	2
574	18
575	2
576	18
577	10
578	0
579	5
580	2
581	6
582	1
583	1
584	7
585	2
586	8
587	0
588	0
589	18
590	2
591	3
592	4
593	0
594	2
595	5
596	0
597	2
598	2
599	6
600	5
601	7
602	5
603	0
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	5
613	2
614	4
615	2
616	2
617	5
618	2
619	7
620	2
621	5
622	2
623	2
624	1
625	18
626	7
627	2
628	0
629	2
630	18
631	2
632	2
633	2
634	2
635	2
636	2
637	6
638	0
639	2
640	2
641	4
642	2
643	2
644	18
645	2
646	12
647	2
648	2
649	2
650	0
651	2
652	2
653	5
654	12
655	0
656	2
657	2
658	2
659	20
660	7
661	5
662	18
663	2
664	4
665	2
666	2
667	2
668	7
669	2
670	5
671	2
672	2
673	4
674	2
675	7
676	2
677	4
678	4
679	2
680	2
681	2
682	2
683	0
684	2
685	2
686	2
687	0
688	3
689	7
690	0
691	2
692	0
693	5
694	7
695	5
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	0
709	2
710	2
711	5
712	4
713	5
714	2
715	2
716	1
717	2
718	2
719	7
720	2
721	4
722	2
723	2
724	7
725	2
726	5
727	2
728	2
729	7
730	2
731	2
732	2
733	2
734	5
735	2
736	8
737	4
738	1
739	2
740	5
741	2
742	1
743	2
744	0
745	5
746	4
747	7
748	2
749	2
750	0
751	5
752	2
753	2
754	5
755	2
756	5
757	7
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	1
768	5
769	2
770	2
771	2
772	0
773	2
774	2
775	5
776	7
777	2
778	2
779	4
780	0
781	0
782	2
783	0
784	5
785	2
786	5
787	5
788	2
789	2
790	2
791	2
792	4
793	2
794	2
795	2
796	2
797	2
798	2
799	5
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	10
809	5
810	2
811	18
812	4
813	2
814	4
815	3
816	0
817	0
818	0
819	8
820	5
821	2
822	2
823	19
824	2
825	1
826	1
827	2
828	3
829	3
830	18
831	8
832	2
833	8
834	7
835	8
836	2
837	0
838	0
839	0
840	2
841	20
842	2
843	2
844	8
845	7
846	0
847	0
848	4
849	3
850	7
851	0
852	2
853	8
854	0
855	5
856	7
857	2
858	0
859	0
860	0
861	5
862	7
863	2
864	2
865	2
866	1
867	0
868	20
869	2
870	5
871	5
872	0
873	2
874	0
875	1
876	10
877	0
878	0
879	2
880	7
881	2
882	6
883	8
884	1
885	0
886	1
887	6
888	6
889	6
890	2
891	0
892	18
893	1
894	1
895	2
896	4
897	2
898	2
899	5
900	18
901	7
902	2
903	2
904	0
905	4
906	2
907	4
908	2
909	5
910	2
911	2
912	1
913	2
914	2
915	8
916	1
917	2
918	2
919	2
920	0
921	7
922	4
923	0
924	2
925	1
926	2
927	12
928	0
929	0
930	4
931	2
932	2
933	2
934	5
935	5
936	4
937	2
938	7
939	0
940	5
941	0
942	7
943	2
944	4
945	2
946	12
947	2
948	0
949	2
950	4
951	5
952	2
953	0
954	7
955	2
