0	5
1	1
2	2
3	2
4	2
5	2
6	0
7	0
8	2
9	0
10	2
11	2
12	2
13	7
14	10
15	1
16	3
17	2
18	4
19	2
20	2
21	2
22	2
23	6
24	2
25	18
26	2
27	2
28	5
29	5
30	0
31	21
32	2
33	5
34	2
35	2
36	0
37	7
38	0
39	2
40	0
41	2
42	2
43	1
44	0
45	2
46	2
47	2
48	0
49	2
50	0
51	5
52	1
53	2
54	0
55	0
56	2
57	3
58	2
59	1
60	10
61	1
62	7
63	0
64	0
65	2
66	7
67	0
68	2
69	0
70	0
71	4
72	2
73	5
74	3
75	2
76	2
77	2
78	2
79	8
80	0
81	10
82	2
83	2
84	1
85	0
86	0
87	0
88	2
89	1
90	5
91	18
92	6
93	2
94	1
95	2
96	2
97	0
98	7
99	2
100	2
101	2
102	1
103	2
104	5
105	0
106	2
107	10
108	2
109	0
110	2
111	1
112	0
113	0
114	1
115	0
116	3
117	2
118	18
119	1
120	1
121	0
122	2
123	18
124	1
125	2
126	4
127	1
128	2
129	2
130	4
131	1
132	2
133	4
134	1
135	2
136	0
137	0
138	2
139	0
140	1
141	1
142	2
143	0
144	1
145	2
146	0
147	2
148	2
149	0
150	3
151	1
152	2
153	0
154	2
155	2
156	0
157	3
158	2
159	1
160	2
161	0
162	0
163	2
164	5
165	3
166	0
167	10
168	12
169	0
170	2
171	18
172	10
173	2
174	2
175	0
176	5
177	0
178	0
179	2
180	0
181	0
182	2
183	0
184	4
185	2
186	10
187	1
188	1
189	1
190	0
191	0
192	3
193	2
194	0
195	4
196	0
197	0
198	2
199	2
200	5
201	0
202	1
203	0
204	2
205	7
206	1
207	2
208	0
209	2
210	0
211	0
212	2
213	2
214	2
215	2
216	2
217	0
218	0
219	5
220	0
221	5
222	0
223	2
224	12
225	7
226	7
227	2
228	1
229	0
230	1
231	0
232	2
233	5
234	0
235	0
236	5
237	11
238	2
239	2
240	5
241	1
242	2
243	2
244	2
245	2
246	2
247	5
248	1
249	2
250	2
251	2
252	1
253	7
254	5
255	2
256	1
257	1
258	2
259	2
260	1
261	2
262	0
263	2
264	2
265	1
266	0
267	0
268	2
269	2
270	1
271	2
272	0
273	2
274	0
275	5
276	0
277	1
278	1
279	2
280	0
281	1
282	2
283	0
284	0
285	7
286	2
287	2
288	2
289	18
290	2
291	2
292	0
293	2
294	0
295	0
296	5
297	2
298	0
299	1
300	0
301	7
302	2
303	2
304	0
305	0
306	2
307	20
308	12
309	0
310	1
311	7
312	1
313	2
314	2
315	0
316	5
317	0
318	12
319	0
320	0
321	18
322	2
323	2
324	5
325	2
326	2
327	0
328	2
329	2
330	0
331	1
332	2
333	2
334	2
335	5
336	1
337	0
338	2
339	2
340	0
341	3
342	2
343	0
344	2
345	2
346	0
347	7
348	2
349	1
350	8
351	2
352	8
353	5
354	0
355	20
356	5
357	2
358	2
359	0
360	2
361	5
362	0
363	5
364	6
365	2
366	0
367	8
368	2
369	2
370	2
371	2
372	0
373	2
374	2
375	5
376	2
377	0
378	2
379	2
380	2
381	0
382	1
383	2
384	1
385	2
386	2
387	1
388	1
389	1
390	2
391	2
392	0
393	2
394	1
395	2
396	0
397	2
398	2
399	1
400	2
401	18
402	2
403	2
404	7
405	7
406	2
407	2
408	0
409	1
410	7
411	2
412	1
413	2
414	1
415	5
416	12
417	12
418	8
419	5
420	5
421	1
422	2
423	2
424	5
425	2
426	2
427	1
428	4
429	8
430	2
431	3
432	21
433	2
434	1
435	4
436	2
437	8
438	8
439	8
440	19
441	2
442	7
443	10
444	4
445	17
446	8
447	2
448	20
449	21
450	2
451	18
452	10
453	0
454	5
455	2
456	6
457	1
458	7
459	8
460	0
461	18
462	2
463	0
464	2
465	5
466	0
467	2
468	2
469	6
470	2
471	5
472	7
473	5
474	0
475	0
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	0
485	2
486	2
487	4
488	2
489	5
490	2
491	5
492	2
493	7
494	2
495	2
496	5
497	2
498	2
499	1
500	18
501	2
502	2
503	0
504	2
505	18
506	2
507	5
508	2
509	2
510	2
511	2
512	6
513	2
514	2
515	4
516	2
517	18
518	12
519	2
520	2
521	2
522	5
523	0
524	2
525	2
526	5
527	12
528	0
529	2
530	2
531	2
532	20
533	7
534	5
535	18
536	2
537	4
538	2
539	2
540	2
541	7
542	2
543	2
544	4
545	2
546	7
547	2
548	2
549	4
550	2
551	2
552	2
553	2
554	2
555	0
556	3
557	2
558	7
559	0
560	2
561	5
562	7
563	5
564	2
565	2
566	2
567	2
568	2
569	2
570	2
571	2
572	0
573	2
574	2
575	5
576	4
577	5
578	2
579	2
580	1
581	2
582	7
583	2
584	4
585	2
586	2
587	7
588	2
589	2
590	5
591	2
592	2
593	7
594	2
595	2
596	2
597	5
598	2
599	4
600	2
601	2
602	1
603	2
604	0
605	5
606	4
607	2
608	7
609	2
610	2
611	2
612	0
613	5
614	2
615	5
616	2
617	5
618	7
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	5
627	2
628	0
629	2
630	2
631	5
632	7
633	2
634	2
635	5
636	4
637	0
638	0
639	0
640	5
641	2
642	5
643	2
644	5
645	2
646	2
647	4
648	2
649	2
650	2
651	2
652	2
653	5
654	2
655	2
656	2
657	2
658	10
659	5
660	2
661	18
662	4
663	4
664	3
665	8
666	2
667	2
668	19
669	2
670	1
671	1
672	2
673	3
674	3
675	8
676	2
677	2
678	8
679	7
680	8
681	0
682	0
683	2
684	20
685	2
686	8
687	7
688	0
689	0
690	4
691	7
692	0
693	8
694	0
695	5
696	7
697	2
698	2
699	0
700	5
701	7
702	2
703	2
704	2
705	20
706	5
707	0
708	2
709	0
710	1
711	10
712	7
713	2
714	6
715	8
716	1
717	0
718	6
719	6
720	6
721	0
722	18
723	1
724	0
725	1
726	2
727	2
728	18
729	2
730	7
731	4
732	2
733	4
734	2
735	5
736	2
737	5
738	1
739	2
740	2
741	8
742	1
743	2
744	2
745	7
746	4
747	0
748	2
749	2
750	12
751	2
752	8
753	2
754	5
755	5
756	4
757	2
758	7
759	0
760	5
761	0
762	2
763	4
764	2
765	12
766	2
767	2
768	4
769	2
770	2
771	0
772	7
773	2
774	2
775	2
776	7
777	1
778	4
779	5
780	2
781	5
782	5
783	2
784	7
785	2
786	2
787	2
788	2
789	2
790	2
791	7
792	0
793	0
794	2
795	18
796	5
797	2
798	7
799	2
800	5
801	2
802	3
803	2
804	7
805	4
806	12
807	4
808	2
809	5
810	2
811	2
812	2
813	6
814	0
815	2
816	2
817	2
818	5
819	5
820	2
821	2
822	1
823	2
824	10
825	10
826	1
827	2
828	5
829	6
830	12
831	1
832	8
833	6
834	10
835	4
836	20
837	0
838	1
839	8
840	0
841	8
842	2
843	1
844	2
845	3
846	5
847	3
848	6
849	0
850	4
851	5
852	8
853	0
854	1
855	2
856	2
857	2
858	1
859	7
860	0
861	2
862	1
863	0
864	7
865	2
866	0
867	12
868	0
869	2
870	3
871	2
872	5
873	7
874	1
875	3
876	0
877	0
878	2
879	2
880	2
881	10
882	14
883	7
884	8
885	5
886	2
887	0
888	12
889	0
890	7
891	2
892	2
893	18
894	8
895	10
896	2
897	7
898	10
899	19
900	1
901	2
902	19
903	0
904	2
905	2
906	8
907	0
908	8
909	14
910	0
911	2
912	2
913	2
914	0
915	7
916	3
917	0
918	18
919	2
920	1
921	0
922	2
923	18
924	0
925	0
926	2
927	4
928	4
929	2
930	18
931	5
932	0
933	1
934	2
935	0
936	2
937	5
938	2
939	8
940	3
941	10
942	2
943	0
944	8
945	12
946	1
947	10
948	3
949	3
950	3
951	19
952	0
953	0
954	2
955	6
